epoch,layer1,layer2,layer3,layer4,layer5,layer6,layer7,layer8,layer9,layer10,layer11,layer12,layer13,layer14,layer15,layer16,layer17,layer18,layer19,layer20,layer21,layer22,layer23,layer24,layer25,layer26,layer27,layer28,layer29,layer30,layer31,layer32,layer33,layer34,layer35,layer36,layer37,layer38,layer39,layer40,layer41,layer42,layer43,layer44,layer45,layer46,layer47,layer48,layer49,layer50,layer51,layer52,layer53,layer54,layer55,layer56,layer57,layer58,layer59,layer60,layer61,layer62,layer63,layer64,layer65,layer66,layer67,layer68,layer69,layer70,layer71,layer72,layer73,layer74,layer75,layer76,layer77,layer78,layer79,layer80,layer81,layer82,layer83,layer84,layer85,layer86,layer87,layer88,layer89,layer90,layer91,layer92,layer93,layer94,layer95,layer96,layer97,layer98,layer99,layer100,layer101,layer102,layer103,layer104,layer105,layer106,layer107,layer108,layer109,layer110
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,1,3,0,6,0,27,0,78,1,138,1,228,1,450,1,512,4,512,24,512,156,512,442,512,512,512,512,512,512,512,512,512,512,512,512,8
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,12,1,3,0,7,0,30,0,79,1,146,1,237,1,451,1,512,3,512,26,512,159,512,455,512,512,512,512,512,512,512,512,512,512,512,512,8
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,1,3,0,5,0,25,0,77,1,146,1,236,1,451,1,512,4,512,33,512,147,512,442,512,512,512,512,512,512,512,512,512,512,512,512,8
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,1,3,0,6,0,24,0,77,1,141,1,234,1,454,1,512,5,512,32,512,141,512,444,512,512,512,512,512,512,512,512,512,512,512,512,8
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,3,0,6,0,22,0,74,1,138,1,233,1,450,1,512,5,512,29,512,150,512,439,512,512,512,512,512,512,512,512,512,512,512,512,8
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,2,0,5,0,18,0,62,0,121,1,209,1,430,1,512,4,512,30,512,135,512,419,512,512,512,512,512,512,512,512,512,512,512,512,8
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,2,0,5,0,19,0,69,0,128,1,224,1,451,1,512,4,512,31,512,157,512,432,512,512,512,512,512,512,512,512,512,512,512,512,8
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,1,1,0,5,0,17,0,65,0,125,1,218,1,441,1,512,3,512,27,512,168,512,454,512,512,512,512,512,512,512,512,512,512,512,512,8
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,1,2,0,5,0,20,0,73,1,132,1,227,1,447,1,512,4,512,28,512,163,512,454,512,512,512,512,512,512,512,512,512,512,512,512,8
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,1,0,4,0,19,0,64,1,119,1,209,1,431,1,512,4,512,28,512,154,512,438,512,512,512,512,512,512,512,512,512,512,512,512,8
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,1,0,5,0,17,0,60,0,122,1,214,1,429,1,512,5,512,30,512,142,512,427,512,512,512,512,512,512,512,512,512,512,512,512,8
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,1,0,4,0,16,0,59,0,119,1,207,1,426,1,512,4,512,26,512,165,512,433,512,512,512,512,512,512,512,512,512,512,512,512,8
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,1,0,4,0,15,0,57,0,114,1,206,1,423,1,512,5,512,15,512,153,512,429,512,512,512,512,512,512,512,512,512,512,512,512,8
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,1,0,4,0,19,0,63,0,125,1,226,1,446,1,512,5,512,31,512,153,512,455,512,512,512,512,512,512,512,512,512,512,512,512,8
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,4,0,14,0,52,0,106,1,199,1,420,1,512,5,512,28,512,130,512,457,512,512,512,512,512,512,512,512,512,512,512,512,8
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,1,0,4,0,14,0,55,0,111,1,202,1,415,1,512,2,512,22,512,148,512,451,512,512,512,512,512,512,512,512,512,512,512,512,8
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,1,0,4,0,15,0,53,0,115,1,207,1,422,1,512,3,512,25,512,143,512,451,512,512,512,512,512,512,512,512,512,512,512,512,8
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,1,0,4,0,15,0,52,0,112,1,199,1,414,1,512,2,512,27,512,143,512,434,512,512,512,512,512,512,512,512,512,512,512,512,8
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,1,0,4,0,11,0,48,0,109,1,200,1,418,1,512,4,512,24,512,136,512,416,512,512,512,512,512,512,512,512,512,512,512,512,8
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,3,0,11,0,47,0,108,1,195,1,407,1,512,4,512,17,512,134,512,428,512,512,512,512,512,512,512,512,512,512,512,512,8
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,4,0,13,0,54,0,116,1,201,1,408,1,512,3,512,24,512,138,512,441,512,512,512,512,512,512,512,512,512,512,512,512,8
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,1,0,5,0,14,0,56,0,117,1,205,1,414,1,512,2,512,25,512,158,512,454,512,512,512,512,512,512,512,512,512,512,512,512,8
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,0,5,0,20,0,65,0,134,1,227,1,437,1,512,5,512,25,512,161,512,469,512,512,512,512,512,512,512,512,512,512,512,512,8
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,1,2,0,4,0,19,0,64,0,139,1,236,1,455,1,512,3,512,33,512,174,512,464,512,512,512,512,512,512,512,512,512,512,512,512,8
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,1,0,4,0,14,0,54,0,116,1,213,1,428,1,512,3,512,27,512,169,512,461,512,512,512,512,512,512,512,512,512,512,512,512,8
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,4,0,11,0,47,0,101,1,193,1,400,1,512,3,512,23,512,162,512,423,512,512,512,512,512,512,512,512,512,512,512,512,8
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,0,5,0,17,0,59,1,127,1,224,1,430,1,512,8,512,26,512,164,512,468,512,512,512,512,512,512,512,512,512,512,512,512,8
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,0,4,0,16,0,57,0,123,1,225,1,438,1,512,5,512,30,512,169,512,469,512,512,512,512,512,512,512,512,512,512,512,512,8
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,1,1,0,5,0,17,0,68,0,142,1,246,1,454,1,512,3,512,19,512,140,512,436,512,512,512,512,512,512,512,512,512,512,512,512,8
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,0,5,0,17,0,63,0,136,1,238,1,453,1,512,5,512,27,512,159,512,467,512,512,512,512,512,512,512,512,512,512,512,512,8
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,1,0,5,0,15,0,56,0,124,1,223,1,432,1,512,4,512,18,512,155,512,443,512,512,512,512,512,512,512,512,512,512,512,512,8
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,1,1,0,5,0,15,0,58,0,129,1,226,1,436,1,512,4,512,24,512,159,512,429,512,512,512,512,512,512,512,512,512,512,512,512,8
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,4,0,14,0,55,0,124,1,213,1,430,1,512,4,512,25,512,151,512,448,512,512,512,512,512,512,512,512,512,512,512,512,8
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,4,0,12,0,50,0,119,1,211,1,422,1,512,5,512,27,512,155,512,436,512,512,512,512,512,512,512,512,512,512,512,512,8
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,1,0,4,0,16,0,65,0,141,1,247,1,452,1,512,3,512,29,512,161,512,452,512,512,512,512,512,512,512,512,512,512,512,512,8
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,4,0,13,0,55,0,118,1,216,1,428,1,512,4,512,24,512,124,512,431,512,512,512,512,512,512,512,512,512,512,512,512,8
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,4,0,17,0,62,0,126,1,228,1,443,1,512,5,512,28,512,141,512,437,512,512,512,512,512,512,512,512,512,512,512,512,8
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,4,0,14,0,54,0,121,1,217,1,430,1,512,4,512,34,512,144,512,460,512,512,512,512,512,512,512,512,512,512,512,512,8
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,1,0,4,0,13,0,58,0,130,1,229,1,442,1,512,3,512,29,512,148,512,425,512,512,512,512,512,512,512,512,512,512,512,512,8
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,4,0,9,0,43,0,106,1,197,1,409,1,512,3,512,25,512,125,512,442,512,512,512,512,512,512,512,512,512,512,512,512,8
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,4,0,10,0,48,0,107,1,204,1,415,1,512,3,512,27,512,139,512,452,512,512,512,512,512,512,512,512,512,512,512,512,8
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,2,0,7,0,36,0,89,1,175,1,384,1,512,2,512,21,512,103,512,408,512,512,512,512,512,512,512,512,512,512,512,512,8
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,4,0,9,0,43,0,101,1,196,1,405,1,512,4,512,31,512,157,512,434,512,512,512,512,512,512,512,512,512,512,512,512,8
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,4,0,12,0,52,0,114,1,216,1,429,1,512,3,512,29,512,157,512,448,512,512,512,512,512,512,512,512,512,512,512,512,8
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,4,0,11,0,50,0,118,1,216,1,431,1,512,3,512,27,512,148,512,441,512,512,512,512,512,512,512,512,512,512,512,512,8
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,1,0,4,0,15,0,58,0,136,1,235,1,444,1,512,5,512,29,512,189,512,471,512,512,512,512,512,512,512,512,512,512,512,512,8
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,0,5,0,22,0,80,0,163,1,277,1,483,1,512,8,512,54,512,228,512,449,512,512,512,512,512,512,512,512,512,512,512,512,8
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,0,5,0,21,0,74,0,155,1,264,1,475,1,512,7,512,36,512,208,512,425,512,512,512,512,512,512,512,512,512,512,512,512,8
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,1,3,0,6,0,29,0,91,1,175,1,292,1,498,1,512,8,512,40,512,235,512,456,512,512,512,512,512,512,512,512,512,512,512,512,8
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,1,4,0,8,0,32,0,102,1,196,1,308,1,499,2,512,11,512,44,512,239,512,489,512,512,512,512,512,512,512,512,512,512,512,512,8
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,1,3,0,7,0,30,0,99,1,188,1,308,1,500,1,512,13,512,53,512,236,512,482,512,512,512,512,512,512,512,512,512,512,512,512,8
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,1,2,0,6,0,25,0,89,0,176,1,299,1,495,1,512,10,512,41,512,236,512,498,512,512,512,512,512,512,512,512,512,512,512,512,8
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,2,0,5,0,23,0,83,1,172,1,295,1,495,1,512,9,512,45,512,238,512,501,512,512,512,512,512,512,512,512,512,512,512,512,8
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,3,0,7,0,24,0,82,1,172,1,294,1,493,2,512,8,512,43,512,214,512,496,512,512,512,512,512,512,512,512,512,512,512,512,8
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,1,1,0,5,0,20,0,75,0,160,1,284,1,486,1,512,7,512,45,512,209,512,494,512,512,512,512,512,512,512,512,512,512,512,512,8
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,1,0,4,0,17,0,64,0,145,1,264,1,473,1,512,6,512,39,512,199,512,487,512,512,512,512,512,512,512,512,512,512,512,512,8
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,4,0,13,0,55,0,131,1,247,1,460,1,512,5,512,35,512,188,512,482,512,512,512,512,512,512,512,512,512,512,512,512,8
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,4,0,9,0,47,0,117,1,228,1,444,1,512,5,512,30,512,180,512,481,512,512,512,512,512,512,512,512,512,512,512,512,8
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,2,0,8,0,39,0,105,0,210,1,428,1,512,3,512,30,512,168,512,473,512,512,512,512,512,512,512,512,512,512,512,512,8
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,2,0,6,0,33,0,93,0,191,1,408,1,512,2,512,26,512,161,512,467,512,512,512,512,512,512,512,512,512,512,512,512,8
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,6,0,29,0,82,0,175,1,388,1,512,2,512,21,512,148,512,457,512,512,512,512,512,512,512,512,512,512,512,512,8
